Word,Total,monthValue
nel '',1,:::::::::::::::::::::::::::::::::1
craig wright,1,:::::::::::::::::::::::::::::::::1
j gould,1,:::::::::::::::::::::::::::::::::1
gavin hamilton,1,:::::::::::::::::::::::::::::::::1
poonia,1,:::::::::::::::::::::::::::::::::1
r blain,1,:::::::::::::::::::::::::::::::::1
alan garcia,1,:::::::::::::::::::::::::::::::::1
henry hager,1,:::::::::::::::::::::::::::::::::1
john h. hager,1,:::::::::::::::::::::::::::::::::1
sally mcdonough,1,:::::::::::::::::::::::::::::::::1
jenna bush,1,:::::::::::::::::::::::::::::::::1
mario ramos,1,:::::::::::::::::::::::::::::::::1
edward vega,1,:::::::::::::::::::::::::::::::::1
tuncay doganer,1,:::::::::::::::::::::::::::::::::1
doganer,1,:::::::::::::::::::::::::::::::::1
chris cairns,1,::::::::::::::::::::::::1
hayley westenra,1,::::::::::::::::::::::::1
jon rennie,1,::::::::::::::::::::::::1
paul dibble,1,::::::::::::::::::::::::1
sean fitzpatrick,1,::::::::::::::::::::::::1
daniel bedingfield,1,::::::::::::::::::::::::1
john hardwick-smith,1,::::::::::::::::::::::::1
kevin f n. lin,1,:::::::::::::::::::::::::::::::::1
== original,1,:::::::::::::::::::::::::::::::::1
yoel marshak,1,:::::::::::::::::::::::::::::::::1
timothy hill,1,:::::::::::::::::::::::::::::::::1
davis davis,1,:::::::::::::::::::::::::::::::::1
matthew hill,1,:::::::::::::::::::::::::::::::::1
ray jackson,1,:::::::::::::::::::::::::::::::::1
john m gregory,1,:::::::::::::::::::::::::::::::::1
john leslie,1,:::::::::::::::::::::::::::::::::1
clive anderson,1,:::::::::::::::::::::::::::::::::1
nicki jex,1,:::::::::::::::::::::::::::::::::1
vakani,1,:::::::::::::::::::::::::::::::::1
wayne vakani,1,:::::::::::::::::::::::::::::::::1
jex,1,:::::::::::::::::::::::::::::::::1
croes,1,:::::::::::::::::::::::::::::::::1
peter croes,1,:::::::::::::::::::::::::::::::::1
bockel,1,:::::::::::::::::::::::::::::::::1
jessica mayon,1,:::::::::::::::::::::::::::::::::1
evelyn williamson,1,:::::::::::::::::::::::::::::::::1
peter croes stijn,1,:::::::::::::::::::::::::::::::::1
celtic diekirck,1,:::::::::::::::::::::::::::::::::1
liz may,1,:::::::::::::::::::::::::::::::::1
dirk bockel,1,:::::::::::::::::::::::::::::::::1
jesica mayon,1,:::::::::::::::::::::::::::::::::1
triathlon,1,:::::::::::::::::::::::::::::::::1
atriac,1,:::::::::::::::::::::::::::::::::1
nancy levin,1,:::::::::::::::::::::::::::::::::1
ronald mcdonald,1,:::::::::::::::::::::::::::::::::1
miles levin,1,:::::::::::::::::::::::::::::::::1
miles alpern levin,1,:::::::::::::::::::::::::::::::::1
hurricane dean,1,:::::::::::::::::::::::::::::::::1
arthur blank,1,:::::::::::::::::::::::::::::::::1
roger goodell,1,:::::::::::::::::::::::::::::::::1
ben tracy,1,:::::::::::::::::::::::::::::::::1
neil riedlinger,1,:::::::::::::::::::::::::::::::::1
jered lorenz,1,:::::::::::::::::::::::::::::::::1
flintoff,1,:::::::::::::::::::::::::::::::::1
dinesh karthik,1,:::::::::::::::::::::::::::::::::1
bopara,1,:::::::::::::::::::::::::::::::::1
dimitri mascarenhas,1,:::::::::::::::::::::::::::::::::1
ravi bopara,1,:::::::::::::::::::::::::::::::::1
s mahanama,1,:::::::::::::::::::::::::::::::::1
greg patchell,1,:::::::::::::::::::::::::::::::::1
patchell,1,:::::::::::::::::::::::::::::::::1
tom chignell,1,:::::::::::::::::::::::::::::::::1
chignell,1,:::::::::::::::::::::::::::::::::1
eija rotinen,1,:::::::::::::::::::::::::::::::::1
markus detmer,1,:::::::::::::::::::::::::::::::::1
artur rojek,1,:::::::::::::::::::::::::::::::::1
pink freud,1,:::::::::::::::::::::::::::::::::1
happiness feast,1,:::::::::::::::::::::::::::::::::1
bassisters orchestra,1,:::::::::::::::::::::::::::::::::1
label,1,:::::::::::::::::::::::::::::::::1
generał stillwell,1,:::::::::::::::::::::::::::::::::1
starzy singers,1,:::::::::::::::::::::::::::::::::1
radian,1,:::::::::::::::::::::::::::::::::1
low freqency,1,:::::::::::::::::::::::::::::::::1
robert matera,1,:::::::::::::::::::::::::::::::::1
indie label,1,:::::::::::::::::::::::::::::::::1
philippe petit,1,:::::::::::::::::::::::::::::::::1
jd video,1,:::::::::::::::::::::::::::::::::1
muariolanza,1,:::::::::::::::::::::::::::::::::1
kasia nosowska,1,:::::::::::::::::::::::::::::::::1
phillipe petit,1,:::::::::::::::::::::::::::::::::1
wsi warszawa,1,:::::::::::::::::::::::::::::::::1
komety,1,:::::::::::::::::::::::::::::::::1
lao che,1,:::::::::::::::::::::::::::::::::1
gulam bodi,1,:::::::::::::::::::::::::::::::::1
vernon philander,1,:::::::::::::::::::::::::::::::::1
maruma,1,:::::::::::::::::::::::::::::::::1
mpofu '',1,:::::::::::::::::::::::::::::::::1
bosman,1,:::::::::::::::::::::::::::::::::1
loots bosman,1,:::::::::::::::::::::::::::::::::1
h masakadza,1,:::::::::::::::::::::::::::::::::1
m taylor,1,:::::::::::::::::::::::::::::::::1
elton chigumbura,1,:::::::::::::::::::::::::::::::::1
per ditlev-simonsen,1,:::::::::::::::::::::::::::::::::1
'' høyre,1,:::::::::::::::::::::::::::::::::1
ditlev-simonsen,1,:::::::::::::::::::::::::::::::::1
paul yeo,1,:::::::::::::::::::::::::::::::::1
brett godfrey,1,:::::::::::::::::::::::::::::::::1
yeo,1,:::::::::::::::::::::::::::::::::1
mercer,1,:::::::::::::::::::::::::::::::::1
rob mercer,1,:::::::::::::::::::::::::::::::::1
peter harbison,1,:::::::::::::::::::::::::::::::::1
sarah pickin,1,:::::::::::::::::::::::::::::::::1
pickin,1,:::::::::::::::::::::::::::::::::1
gaskett,1,:::::::::::::::::::::::::::::::::1
anne gaskett,1,:::::::::::::::::::::::::::::::::1
eddie griffin,1,:::::::::::::::::::::::::::::::::1
rhys jones,1,:::::::::::::::::::::::::::::::::1
bernard hogan-howe,1,:::::::::::::::::::::::::::::::::1
dave coles,1,:::::::::::::::::::::::::::::::::1
coles,1,:::::::::::::::::::::::::::::::::1
lindroos,1,:::::::::::::::::::::::::::::::::1
irene lindroos,1,:::::::::::::::::::::::::::::::::1
clermont county,1,:::::::::::::::::::::::::::::::::1
cecelia slaby,1,:::::::::::::::::::::::::::::::::1
brenda nesselroad-slaby,1,:::::::::::::::::::::::::::::::::1
brady timothy brady,1,:::::::::::::::::::::::::::::::::1
jason mcallister,1,:::::::::::::::::::::::::::::::::1
jeff walraven,1,::::::::::::::::::::::::::::::::1
imeson,1,::::::::::::::::::::::::::::::::1
jesse imeson,1,::::::::::::::::::::::::::::::::1
carlos rivera,1,::::::::::::::::::::::::::::::::1
stuart matsikenyeri,1,:::::::::::::::::::::::::::::::::1
l bosman,1,:::::::::::::::::::::::::::::::::1
m dabengwa,1,:::::::::::::::::::::::::::::::::1
stuart williams,1,:::::::::::::::::::::::::::::::::1
prosper utseya,1,:::::::::::::::::::::::::::::::::1
arung samudera,1,:::::::::::::::::::::::::::::::::1
rainbow beach,1,:::::::::::::::::::::::::::::::::1
why beer,1,:::::::::::::::::::::::::::::::::1
denis jacquerye,1,:::::::::::::::::::::::::::::::::1
felipe massa dan smith,1,:::::::::::::::::::::::::::::::::1
nikos tsogas,1,:::::::::::::::::::::::::::::::::1
tsogas,1,:::::::::::::::::::::::::::::::::1
nikos diamandis,1,:::::::::::::::::::::::::::::::::1
carl osbourn,1,:::::::::::::::::::::::::::::::::1
albie morkel,1,:::::::::::::::::::::::::::::::::1
t tshabalala,1,:::::::::::::::::::::::::::::::::1
villiers,1,:::::::::::::::::::::::::::::::::1
hamilton masakadza,1,:::::::::::::::::::::::::::::::::1
ntini,1,:::::::::::::::::::::::::::::::::1
mupariwa,1,:::::::::::::::::::::::::::::::::1
abraham de villiers,1,:::::::::::::::::::::::::::::::::1
h bodi,1,:::::::::::::::::::::::::::::::::1
calcium '',1,:::::::::::::::::::::::::::::::::1
philip wei,1,:::::::::::::::::::::::::::::::::1
thomas mitchell,1,:::::::::::::::::::::::::::::::::1
nick hogan,1,:::::::::::::::::::::::::::::::::1
hulk hogan,1,:::::::::::::::::::::::::::::::::1
bruce christie,1,:::::::::::::::::::::::::::::::::1
 flag,1,:::::::::::::::::::::::::::::::::1
mirwais yasini,1,:::::::::::::::::::::::::::::::::1
agia triada,1,:::::::::::::::::::::::::::::::::1
olympia,1,:::::::::::::::::::::::::::::::::1
william b wood,1,:::::::::::::::::::::::::::::::::1
stephen brady,1,:::::::::::::::::::::::::::::::::1
chris leslie,1,:::::::::::::::::::::::::::::::::1
david prescott,1,:::::::::::::::::::::::::::::::::1
paul clement,1,:::::::::::::::::::::::::::::::::1
marcos baghdatis,1,:::::::::::::::::::::::::::::::::1
steve darcis,1,:::::::::::::::::::::::::::::::::1
mirnyi,1,:::::::::::::::::::::::::::::::::1
chris guccione,1,:::::::::::::::::::::::::::::::::1
max mirnyi,1,:::::::::::::::::::::::::::::::::1
feliciano lópez,1,:::::::::::::::::::::::::::::::::1
donald young,1,:::::::::::::::::::::::::::::::::1
juan carlos ferrero,1,:::::::::::::::::::::::::::::::::1
alexa glatch,1,:::::::::::::::::::::::::::::::::1
nikolay davydenko,1,:::::::::::::::::::::::::::::::::1
jesse levine,1,:::::::::::::::::::::::::::::::::1
olga govortsova,1,:::::::::::::::::::::::::::::::::1
pablo cuevas,1,:::::::::::::::::::::::::::::::::1
tommy haas,1,:::::::::::::::::::::::::::::::::1
scoville jenkins,1,:::::::::::::::::::::::::::::::::1
tattersall,1,:::::::::::::::::::::::::::::::::1
golden rose,1,:::::::::::::::::::::::::::::::::1
' landy,1,:::::::::::::::::::::::::::::::::1
pete domenici,1,:::::::::::::::::::::::::::::::::1
germaine casey,1,:::::::::::::::::::::::::::::::::1
trish hoffman,1,:::::::::::::::::::::::::::::::::1
bossi,1,:::::::::::::::::::::::::::::::::1
fabrizio cicchitto,1,:::::::::::::::::::::::::::::::::1
michael stanton,1,:::::::::::::::::::::::::::::::::1
tony wills,1,:::::::::::::::::::::::::::::::::1
dave karsnia,1,:::::::::::::::::::::::::::::::::1
karsnia,1,:::::::::::::::::::::::::::::::::1
benjamin disraeli,1,:::::::::::::::::::::::::::::::::1
kim chance,1,:::::::::::::::::::::::::::::::::1
david hawgood prison,1,:::::::::::::::::::::::::::::::::1
justice ramsey,1,:::::::::::::::::::::::::::::::::1
barbara williams,1,:::::::::::::::::::::::::::::::::1
jeff foxworthy,1,:::::::::::::::::::::::::::::::::1
brad sherwood,1,:::::::::::::::::::::::::::::::::1
colin mochrie,1,:::::::::::::::::::::::::::::::::1
mochrie,1,:::::::::::::::::::::::::::::::::1
colin,1,:::::::::::::::::::::::::::::::::1
'' blackfly,1,:::::::::::::::::::::::::::::::::1
larry cook,1,:::::::::::::::::::::::::::::::::1
gordon kelly,1,:::::::::::::::::::::::::::::::::1
thomas ricker,1,:::::::::::::::::::::::::::::::::1
anssi vanjoki,1,:::::::::::::::::::::::::::::::::1
rodrigo panares,1,:::::::::::::::::::::::::::::::::1
frank dupey,1,:::::::::::::::::::::::::::::::::1
darren beadman,1,:::::::::::::::::::::::::::::::::1
hugh bowman,1,:::::::::::::::::::::::::::::::::1
peter v,1,:::::::::::::::::::::::::::::::::1
vickie roache,1,:::::::::::::::::::::::::::::::::1
roache,1,:::::::::::::::::::::::::::::::::1
philip lynch,1,:::::::::::::::::::::::::::::::::1
vickie,1,:::::::::::::::::::::::::::::::::1
sitthichai,1,:::::::::::::::::::::::::::::::::1
king bhumibol adulyadej,1,:::::::::::::::::::::::::::::::::1
jerry hauer,1,:::::::::::::::::::::::::::::::::1
marie okabe,1,:::::::::::::::::::::::::::::::::1
ewen buchanan,1,:::::::::::::::::::::::::::::::::1
hassan al-banna,1,:::::::::::::::::::::::::::::::::1
chet culver,1,:::::::::::::::::::::::::::::::::1
john sarcone,1,:::::::::::::::::::::::::::::::::1
sarcone,1,:::::::::::::::::::::::::::::::::1
judge robert hanson,1,:::::::::::::::::::::::::::::::::1
dennis johnson,1,:::::::::::::::::::::::::::::::::1
töyräs,1,:::::::::::::::::::::::::::::::::1
toy fox terrier,1,:::::::::::::::::::::::::::::::::1
gerard cavlan,1,:::::::::::::::::::::::::::::::::1
olli töyräs,1,:::::::::::::::::::::::::::::::::1
donna garde,1,::::::::::::::::::::::::::::::::::1
freddie gowin,1,::::::::::::::::::::::::::::::::::1
mike quinn,1,::::::::::::::::::::::::::::::::::1
jackman,1,::::::::::::::::::::::::::::::::::1
john jackman,1,::::::::::::::::::::::::::::::::::1
pase,1,::::::::::::::::::::::::::::::::::1
oliver seefeldt,1,::::::::::::::::::::::::::::::::::1
wolke hegenbarth,1,::::::::::::::::::::::::::::::::::1
cecilia ehrling,1,::::::::::::::::::::::::::::::::::1
katja koukkula,1,::::::::::::::::::::::::::::::::::1
martin lidberg,1,::::::::::::::::::::::::::::::::::1
katarzyna cichopek,1,::::::::::::::::::::::::::::::::::1
andy kainz,1,::::::::::::::::::::::::::::::::::1
mette elkjær,1,::::::::::::::::::::::::::::::::::1
song contest,1,::::::::::::::::::::::::::::::::::1
brendan cole,1,::::::::::::::::::::::::::::::::::1
abraham martinez,1,::::::::::::::::::::::::::::::::::1
jussi väänänen,1,::::::::::::::::::::::::::::::::::1
claudia winkleman,1,::::::::::::::::::::::::::::::::::1
sónia araújo,1,::::::::::::::::::::::::::::::::::1
camilla dallerup,1,::::::::::::::::::::::::::::::::::1
denise biellmann,1,::::::::::::::::::::::::::::::::::1
yulia okropiridze,1,::::::::::::::::::::::::::::::::::1
sven ninnemann,1,::::::::::::::::::::::::::::::::::1
ricardo silva,1,::::::::::::::::::::::::::::::::::1
david jørgensen,1,::::::::::::::::::::::::::::::::::1
jack keane,1,::::::::::::::::::::::::::::::::::1
frederick kagan,1,::::::::::::::::::::::::::::::::::1
lech marchlewski,1,::::::::::::::::::::::::::::::::::1
przemyslaw idzkiewicz,1,::::::::::::::::::::::::::::::::::1
yoo kyung shik,1,::::::::::::::::::::::::::::::::::1
kim myung hyuk,1,::::::::::::::::::::::::::::::::::1
capt. yanick,1,::::::::::::::::::::::::::::::::::1
tom bishop,1,::::::::::::::::::::::::::::::::::1
cannonball smith,1,::::::::::::::::::::::::::::::::::1
shelly,1,::::::::::::::::::::::::::::::::::1
salamis glory,1,::::::::::::::::::::::::::::::::::1
siomara albertus,1,::::::::::::::::::::::::::::::::::1
shu-jun yang,1,::::::::::::::::::::::::::::::::::1
hsiu-chen chiang,1,::::::::::::::::::::::::::::::::::1
ling-yao hung,1,::::::::::::::::::::::::::::::::::1
yu-hsin lin,1,::::::::::::::::::::::::::::::::::1
coaches,1,::::::::::::::::::::::::::::::::::1
rosa chien,1,::::::::::::::::::::::::::::::::::1
wen-chang cheng,1,::::::::::::::::::::::::::::::::::1
cheng-wei kuo,1,::::::::::::::::::::::::::::::::::1
thomas tsai,1,::::::::::::::::::::::::::::::::::1
music band,1,::::::::::::::::::::::::::::::::::1
wu-hsiung huang,1,::::::::::::::::::::::::::::::::::1
yuan-chun lin,1,::::::::::::::::::::::::::::::::::1
nominees,1,::::::::::::::::::::::::::::::::::1
chia-hsing chang,1,::::::::::::::::::::::::::::::::::1
chin-lung hu,1,::::::::::::::::::::::::::::::::::1
sung,1,::::::::::::::::::::::::::::::::::1
hsin-mei liu,1,::::::::::::::::::::::::::::::::::1
shen tung,1,::::::::::::::::::::::::::::::::::1
jui-ken pan,1,::::::::::::::::::::::::::::::::::1
king liu,1,::::::::::::::::::::::::::::::::::1
ching-hung sung,1,::::::::::::::::::::::::::::::::::1
chen-hsien lin,1,::::::::::::::::::::::::::::::::::1
heinrich wang,1,::::::::::::::::::::::::::::::::::1
assistant secretary,1,::::::::::::::::::::::::::::::::::1
kate paul,1,::::::::::::::::::::::::::::::::::1
sue pauwels,1,::::::::::::::::::::::::::::::::::1
mac maharaj,1,::::::::::::::::::::::::::::::::::1
roelf meyer,1,::::::::::::::::::::::::::::::::::1
reinhard krepler,1,::::::::::::::::::::::::::::::::::1
silvia celeste,1,::::::::::::::::::::::::::::::::::1
fabrizio celeste,1,::::::::::::::::::::::::::::::::::1
nicholas o'neill,1,::::::::::::::::::::::::::::::::::1
lisa holley,1,::::::::::::::::::::::::::::::::::1
leland hoisington,1,::::::::::::::::::::::::::::::::::1
dave kane,1,::::::::::::::::::::::::::::::::::1
joanne o'neill,1,::::::::::::::::::::::::::::::::::1
steve fossett playa,1,::::::::::::::::::::::::::::::::::1
scott o'neill,1,::::::::::::::::::::::::::::::::::1
keith norris,1,::::::::::::::::::::::::::::::::::1
joe stewart,1,::::::::::::::::::::::::::::::::::1
compliance unit,1,::::::::::::::::::::::::::::::::::1
monika harms,1,::::::::::::::::::::::::::::::::::1
thaskin,1,::::::::::::::::::::::::::::::::::1
nicoletta mantovani,1,::::::::::::::::::::::::::::::::::1
terri robson,1,::::::::::::::::::::::::::::::::::1
chas licciardello,1,::::::::::::::::::::::::::::::::::1
rutger beke,1,::::::::::::::::::::::::::::::::::1
koen hoeyberghs,1,::::::::::::::::::::::::::::::::::1
tarzan look-a-like,1,::::::::::::::::::::::::::::::::::1
frederik van lierde,1,::::::::::::::::::::::::::::::::::1
van lierde,1,::::::::::::::::::::::::::::::::::1
goris,1,::::::::::::::::::::::::::::::::::1
bart aernouts,1,::::::::::::::::::::::::::::::::::1
françoise wellekens,1,::::::::::::::::::::::::::::::::::1
lander dirken,1,::::::::::::::::::::::::::::::::::1
chiquita banana,1,::::::::::::::::::::::::::::::::::1
luc van lierde,1,::::::::::::::::::::::::::::::::::1
'' spiderman,1,::::::::::::::::::::::::::::::::::1
inge vancauwenberghe,1,::::::::::::::::::::::::::::::::::1
peter pan,1,::::::::::::::::::::::::::::::::::1
john inge oegland,1,::::::::::::::::::::::::::::::::::1
joshua davis,1,::::::::::::::::::::::::::::::::::1
otto kretschmer,1,::::::::::::::::::::::::::::::::::1
marion schwarz,1,::::::::::::::::::::::::::::::::::1
paul mccurbin,1,::::::::::::::::::::::::::::::::::1
fuck jews,1,::::::::::::::::::::::::::::::::::1
allan schwarz,1,::::::::::::::::::::::::::::::::::1
jewish bowmanville,1,::::::::::::::::::::::::::::::::::1
wendy murdoch,1,::::::::::::::::::::::::::::::::::1
colmes,1,::::::::::::::::::::::::::::::::::1
virgil griffith,1,::::::::::::::::::::::::::::::::::1
alan colmes,1,::::::::::::::::::::::::::::::::::1
mike straka,1,::::::::::::::::::::::::::::::::::1
chris wallace,1,::::::::::::::::::::::::::::::::::1
frances townsend,1,::::::::::::::::::::::::::::::::::1
townsend,1,::::::::::::::::::::::::::::::::::1
seiji toyama,1,::::::::::::::::::::::::::::::::::1
neil fergus,1,::::::::::::::::::::::::::::::::::1
aurel marcu,1,::::::::::::::::::::::::::::::::::1
alex zafiu,1,::::::::::::::::::::::::::::::::::1
nicolae grigore,1,::::::::::::::::::::::::::::::::::1
allison alberts,1,::::::::::::::::::::::::::::::::::1
nava,1,::::::::::::::::::::::::::::::::::1
pete nava,1,::::::::::::::::::::::::::::::::::1
alberts,1,::::::::::::::::::::::::::::::::::1
junnapong saranak,1,::::::::::::::::::::::::::::::::::1
hu jinato,1,::::::::::::::::::::::::::::::::::1
madri,1,::::::::::::::::::::::::::::::::::1
andy m kin,1,::::::::::::::::::::::::::::::::::1
yosuke,1,::::::::::::::::::::::::::::::::::1
flying finn,1,::::::::::::::::::::::::::::::::::1
guillaume,1,::::::::::::::::::::::::::::::::::1
ochi yosuke,1,::::::::::::::::::::::::::::::::::1
moche pitt,1,::::::::::::::::::::::::::::::::::1
josh petersen,1,::::::::::::::::::::::::::::::::::1
giuseppe verdi,1,::::::::::::::::::::::::::::::::::1
maria '',1,::::::::::::::::::::::::::::::::::1
constantin stroe,1,::::::::::::::::::::::::::::::::::1
stroe,1,::::::::::::::::::::::::::::::::::1
vladescu,1,::::::::::::::::::::::::::::::::::1
sebastian vladescu,1,::::::::::::::::::::::::::::::::::1
angelus domini '',1,::::::::::::::::::::::::::::::::::1
sundays,1,::::::::::::::::::::::::::::::::::1
michael frater,1,::::::::::::::::::::::::::::::::::1
jaysuma saidy ndure,1,::::::::::::::::::::::::::::::::::1
eckhard pecher,1,::::::::::::::::::::::::::::::::::1
nagarjuna circle,1,::::::::::::::::::::::::::::::::::1
appollo hospitals,1,::::::::::::::::::::::::::::::::::1
derek jacobi,1,::::::::::::::::::::::::::::::::::1
william leahy,1,::::::::::::::::::::::::::::::::::1
francis bacon,1,::::::::::::::::::::::::::::::::::1
edward de vere,1,::::::::::::::::::::::::::::::::::1
